Year,Month,Day,Interval,APB1,APB2,APB3,APB4,APB5
2025,1,16,8,131612.568,70009.5864,47545.7496,68704.7856,10784.4444
2025,1,16,9,137259.4716,70920.0708,48441.3396,71199.084,11435.5608
2025,1,16,10,147115.3272,75712.344,51507.1464,75649.1712,11773.3812
2025,1,16,11,154840.3848,75947.0592,52061.8344,77642.0676,11751.168
2025,1,16,12,159107.3736,76396.5876,52942.7868,78436.8636,11563.704
2025,1,16,13,157467.0636,75579.7068,52979.766,77840.4456,11824.356
2025,1,16,14,152198.1696,71689.9572,51240.2028,74671.9188,11852.2188
2025,1,16,15,158139.7512,76636.6956,53981.928,78730.7712,11713.29
2025,1,16,16,157784.8536,75690.1308,53122.4184,78072.7212,11360.832
2025,1,16,17,158262.3732,75282.846,52253.664,76401.5952,11018.3892
2025,1,16,18,152208.1848,74632.3716,51423.6864,75418.6932,12297.6384
2025,1,16,19,147918.9828,76547.2008,55486.2624,80630.1924,12524.2644
2025,1,16,20,144426.888,79826.1516,60796.2444,80862.9816,12508.2144
2025,1,16,21,144825.57,79883.418,61188.2496,81720.3084,11945.8224
2025,1,16,22,147738.324,79756.4304,59757.4884,80628.9084,11157.318
2025,1,16,23,146439.4296,77964.3516,56780.7912,78376.3872,10539.714
2025,1,16,24,144626.9352,76018.1928,53904.246,76912.4988,10150.4052
2025,1,17,1,141893.8128,74414.862,51940.368,74291.598,9749.1552
2025,1,17,2,137016.7956,72572.964,48757.5888,72438.0156,9413.646
2025,1,17,3,133941.3588,71042.1792,47174.4168,70686.2544,9119.4816
2025,1,17,4,132284.9988,68640.4572,45925.2132,69656.7432,9094.9572
2025,1,17,5,126924.5556,67501.5492,45319.9356,69142.5012,9323.2524
2025,1,17,6,126311.4456,68454.2772,46960.5024,70974.2556,9492.8688
2025,1,17,7,128303.1864,71471.934,50659.4496,72270.9672,9729.7668
2025,1,17,8,131270.8956,69828.7992,47421.5868,68525.4108,10756.4532
2025,1,17,9,136906.5,70736.9724,48315.1224,71015.2152,11406.6708
2025,1,17,10,146745.2784,75524.7516,51377.0772,75458.754,11744.6196
2025,1,17,11,154453.2588,75758.9532,51930.8664,77448.6972,11721.8928
2025,1,17,12,158714.4696,76208.8668,52810.7916,78243.4932,11534.6856
2025,1,17,13,157075.4436,75391.8576,52848.0276,77646.9468,11795.0808
2025,1,17,14,151813.3548,71505.96,51110.1336,74482.1436,11822.8152
2025,1,17,15,157749.4152,76448.5896,53848.2636,78537.786,11684.5284
2025,1,17,16,157392.4632,75501.126,52990.2948,77878.9656,11331.6852
2025,1,17,17,157869.2124,75094.3548,52122.8244,76209.6372,10990.1412
2025,1,17,18,151825.5528,74444.2656,51293.874,75227.8908,12268.2348
2025,1,17,19,147543.5412,76356.7836,55350.1584,80434.1256,12494.0904
2025,1,17,20,144061.0764,79633.1664,60643.32,80660.3664,12477.912
2025,1,17,21,144461.4276,79690.4328,61033.5276,81516.9228,11916.4188
2025,1,17,22,147368.9172,79558.4376,59609.1864,80427.5772,11128.5564
2025,1,17,23,146072.334,77773.0356,56643.1464,78182.6316,10512.3648
2025,1,17,24,144266.5164,75831.4992,53771.994,76722.0816,10124.34
2025,1,18,1,141537.888,74228.2968,51809.7852,74103.492,9691.632
2025,1,18,2,131244.1884,69335.4864,47715.7512,71712.1704,9446.0028
2025,1,18,3,127896.03,68741.3796,46257.5124,70215.4116,9177.2616
2025,1,18,4,123119.0364,67096.8324,44917.53,68615.5476,9075.4404
2025,1,18,5,120806.424,66249.1356,44409.1944,67434.2676,9295.6464
2025,1,18,6,119523.1944,66468.186,45759.192,69218.2572,9435.2172
2025,1,18,7,122651.9172,69998.2872,49037.3724,70272.2928,9543.5868
2025,1,18,8,121459.0812,66987.8208,45965.0172,67654.7304,10488.996
2025,1,18,9,124541.3232,66955.464,46037.5632,66569.622,11184.924
2025,1,18,10,131305.05,70797.9624,48704.688,71895.654,11646.6504
2025,1,18,11,137883.4956,71591.346,49747.4244,73171.4364,11700.0648
2025,1,18,12,140165.0352,71584.5408,50429.4852,75085.11,11477.2908
2025,1,18,13,141102.9972,70039.1184,50373.3744,73935.4164,11612.2392
2025,1,18,14,135109.2852,67847.5872,48739.356,71112.5424,11602.7376
2025,1,18,15,135924.7536,70594.7052,49889.82,73580.1336,11473.824
2025,1,18,16,136845.8952,69528.9852,48680.8056,71626.3992,11143.836
2025,1,18,17,134079.9024,68333.4528,47722.8132,69076.1184,10919.778
2025,1,18,18,130937.5692,67696.4604,47365.0908,69137.1084,12184.0044
2025,1,18,19,128825.9028,69978.5136,52488.636,76281.2844,12189.1404
2025,1,18,20,135520.8072,74551.2228,56654.3172,76452.3132,12041.994
2025,1,18,21,135322.3008,74337.0516,56300.3184,76961.1624,11823.2004
2025,1,18,22,132794.8752,74245.5024,55372.1148,76002.9132,11169.7728
2025,1,18,23,133083.0048,71569.7748,53137.1844,72949.4328,10549.344
2025,1,18,24,130715.4372,69383.7648,50340.504,71961.3948,10265.7084
2025,1,19,1,130883.898,69038.754,49097.592,70858.4388,9804.1104
2025,1,19,2,126261.8832,66419.394,46708.3248,68742.2784,9414.0312
2025,1,19,3,122875.4616,64631.2956,45074.9484,66827.4492,9077.3664
2025,1,19,4,120506.8668,62232.7836,43908.1776,64945.4904,8957.6976
2025,1,19,5,117446.838,61147.6752,43126.35,64616.2728,9079.2924
2025,1,19,6,114923.6496,63090.7524,44559.936,65958.438,9071.46
2025,1,19,7,117611.4468,63935.7528,46899.384,65942.9016,9405.1716
2025,1,19,8,114442.1496,61813.5576,43288.2624,61465.2084,10162.7316
2025,1,19,9,111021.4452,60441.2184,42555.9972,61402.806,10956.1152
2025,1,19,10,114864.8424,60532.3824,43545.8328,62310.8508,11141.268
2025,1,19,11,120682.1328,60805.2324,43908.1776,62025.6744,11238.3384
2025,1,19,12,123583.8444,61185.5532,44315.7192,62362.2108,11068.9788
2025,1,19,13,120846.6132,61572.1656,44283.6192,62845.6368,11226.1404
2025,1,19,14,123010.41,59260.8372,43835.5032,62506.6608,11325.1368
2025,1,19,15,122633.0424,60153.474,44416.8984,64101.6456,11153.0808
2025,1,19,16,122519.28,60915.3996,43688.1,62178.5988,10947.384
2025,1,19,17,122550.096,58623.8448,43605.1536,61730.4828,10778.7948
2025,1,19,18,120877.044,59840.9484,44311.482,63126.576,12089.502
2025,1,19,19,122308.4472,63684.6024,49780.8084,71628.4536,12316.3848
2025,1,19,20,129145.4904,68997.024,55296.102,73541.9988,12139.7064
2025,1,19,21,128385.876,68646.6204,54867.5028,73185.3036,11820.3756
2025,1,19,22,128223.1932,68191.6992,53644.7496,72757.86,11191.4724
2025,1,19,23,128767.7376,66440.58,51699.1044,70532.4312,10492.848
2025,1,19,24,126792.432,65429.8152,48455.0784,68707.9956,9582.3636
2025,1,20,1,119452.3176,60235.2648,44691.2892,64432.6608,9816.4368
2025,1,20,2,137937.8088,73061.7828,49092.7128,72931.3284,9479.13
2025,1,20,3,134850.3024,71526.3756,47500.938,71170.3224,9182.9112
2025,1,20,4,133185.0828,69113.3544,46244.544,70135.29,9158.3868
2025,1,20,5,127800.6288,67968.9252,45635.286,69619.3788,9388.0944
2025,1,20,6,127184.8224,68926.7892,47285.9964,71460.378,9558.8664
2025,1,20,7,129188.5044,71959.854,51001.2504,72756.7044,9797.0484
2025,1,20,8,132173.2908,70307.6028,47749.5204,68999.3352,10829.898
2025,1,20,9,137839.968,71220.6552,48648.4488,71502.2364,11483.3256
2025,1,20,10,147724.3284,76020.7608,51720.5472,75961.5684,11821.2744
2025,1,20,11,155477.7624,76256.2464,52276.9044,77959.0872,11798.676
2025,1,20,12,159756.8208,76708.2144,53159.1408,78752.856,11611.4688
2025,1,20,13,158112.0168,75887.3532,53196.5052,78158.364,11873.0196
2025,1,20,14,152832.7224,71993.238,51452.9616,74983.1604,11901.1392
2025,1,20,15,158784.9612,76946.0112,54201.8772,79051.2576,11761.1832
2025,1,20,16,158428.6512,75998.8044,53338.644,78390.5112,11408.5968
2025,1,20,17,158907.0696,75593.574,52469.2476,76716.432,11064.4848
2025,1,20,18,152837.6016,74941.1736,51637.6008,75731.604,12346.0452
2025,1,20,19,148533.3768,76860.882,55708.5228,80954.0172,12574.0836
2025,1,20,20,145028.8272,80141.6304,61047.2664,81196.5648,12558.0336
2025,1,20,21,145423.272,80201.3364,61442.7384,82056.4596,11994.6144
2025,1,20,22,148345.7844,80079.6132,60004.4016,80958.126,11204.0556
2025,1,20,23,147043.9368,78278.2896,57008.316,78695.2044,10583.8836
2025,1,20,24,145220.4,76324.4268,54123.6816,77225.6664,10193.4192
2025,1,21,1,142479.06,74720.9676,52154.4108,74600.1432,9807.9624
2025,1,21,2,137821.8636,73000.2792,49050.2124,72868.926,9470.9124
2025,1,21,3,134734.8708,71465.3856,47459.7216,71108.9472,9174.9504
2025,1,21,4,133071.192,69053.3916,46203.9696,70074.8136,9150.2976
2025,1,21,5,127689.8196,67909.8612,45595.482,69559.1592,9379.8768
2025,1,21,6,127074.1416,68866.9548,47244.6516,71398.8744,9550.5204
2025,1,21,7,129076.5396,71898.0936,50957.9796,72695.4576,9788.574
2025,1,21,8,132059.4,70246.8696,47708.1756,68939.1156,10820.6532
2025,1,21,9,137722.0968,71159.4084,48606.462,71440.6044,11473.5672
2025,1,21,10,147599.652,75957.9732,51677.148,75898.0104,11811.516
2025,1,21,11,155348.8488,76193.5872,52233.2484,77894.6304,11788.9176
2025,1,21,12,159625.2108,76645.0416,53115.0996,78688.656,11601.582
2025,1,21,13,157980.792,75825.0792,53152.3356,78094.0356,11863.1328
2025,1,21,14,152703.9372,71931.606,51409.6908,74920.116,11891.124
2025,1,21,15,158655.1488,76883.352,54157.0656,78986.2872,11751.6816
2025,1,21,16,158298.1968,75936.1452,53294.988,78326.568,11398.9668
2025,1,21,17,158776.1016,75530.658,52425.5916,76651.9752,11055.1116
2025,1,21,18,152710.1004,74878.386,51593.8164,75668.046,12336.03
2025,1,21,19,148408.4436,76797.324,55663.0692,80888.148,12563.94
2025,1,21,20,144906.3336,80077.1736,60996.2916,81128.5128,12547.7616
2025,1,21,21,145302.0624,80136.6228,61391.3784,81988.0224,11984.7276
2025,1,21,22,148222.2636,80013.8724,59954.7108,80891.4864,11194.554
2025,1,21,23,146920.6728,78214.86,56962.2204,78631.6464,10575.024
2025,1,21,24,145099.8324,76262.0244,54078.9984,77161.5948,10184.5596
2025,1,22,1,142360.5468,74659.0788,52110.8832,74537.7408,9805.6512
2025,1,22,2,137790.534,72983.4588,49039.0416,72852.234,9468.6012
2025,1,22,3,134704.44,71449.0788,47448.6792,71092.6404,9172.7676
2025,1,22,4,133040.6328,69037.3416,46193.3124,70058.3784,9148.2432
2025,1,22,5,127660.2876,67893.9396,45584.8248,69542.8524,9377.694
2025,1,22,6,127044.4812,68851.0332,47233.7376,71382.4392,9548.3376
2025,1,22,7,129046.494,71881.6584,50946.1668,72678.7656,9786.2628
2025,1,22,8,132028.9692,70230.6912,47697.0048,68923.194,10818.0852
2025,1,22,9,137690.1252,71143.23,48595.1628,71424.1692,11470.9992
2025,1,22,10,147566.5248,75941.2812,51665.7204,75881.0616,11808.948
2025,1,22,11,155314.8228,76176.8952,52221.4356,77877.2964,11786.3496
2025,1,22,12,159589.7724,76628.0928,53103.4152,78671.4504,11599.014
2025,1,22,13,157945.8672,75808.2588,53140.6512,78076.7016,11860.4364
2025,1,22,14,152670.0396,71914.914,51398.2632,74902.9104,11888.556
2025,1,22,15,158619.8388,76866.2748,54145.5096,78968.9532,11749.1136
2025,1,22,16,158263.1436,75919.068,53283.1752,78309.4908,11396.3988
2025,1,22,17,158741.4336,75514.0944,52413.9072,76635.0264,11052.5436
2025,1,22,18,152676.0744,74861.9508,51582.3888,75650.9688,12333.5904
2025,1,22,19,148374.8028,76780.1184,55651.128,80869.9152,12561.372
2025,1,22,20,144873.4632,80060.3532,60982.5528,81110.6652,12545.322
2025,1,22,21,145270.0908,80119.2888,61377.126,81969.6612,11981.9028
2025,1,22,22,148189.3932,79996.0248,59941.3572,80873.2536,11191.8576
2025,1,22,23,146888.0592,78197.9112,56949.894,78614.4408,10572.5844
2025,1,22,24,145067.7324,76245.4608,54066.9288,77144.646,10182.2484
2025,1,23,1,142328.9604,74642.13,52099.1988,74520.792,9861.8904
2025,1,23,2,138559.1364,73390.872,49318.3116,73262.8572,9523.428
2025,1,23,3,135462.1284,71850.9708,47721.5292,71496.5868,9225.7968
2025,1,23,4,133792.158,69431.5296,46460.1276,70458.4728,9201.144
2025,1,23,5,128391.7824,68284.1472,45848.5584,69940.8924,9432.0072
2025,1,23,6,127774.05,69245.8632,47505.432,71788.0548,9603.4212
2025,1,23,7,129785.9496,72288.558,51231.3432,73085.4084,9842.3736
2025,1,23,8,132782.6772,70631.1708,47970.7536,69318.7944,10879.2036
2025,1,23,9,138469.128,71547.4332,48873.0204,71830.4268,11535.3276
2025,1,23,10,148387.1292,76354.6008,51952.6944,76300.6728,11873.79
2025,1,23,11,156167.6556,76590.8568,52510.0788,78300.5028,11850.8064
2025,1,23,12,160464.9468,77047.062,53393.9844,79098.7656,11663.214
2025,1,23,13,158813.7228,76220.5512,53430.8352,78500.2932,11925.4068
2025,1,23,14,153518.6352,72323.0976,51684.3384,75320.2104,11953.5264
2025,1,23,15,159485.5116,77283.4464,54439.674,79398.9648,11812.9284
2025,1,23,16,159125.6064,76331.6172,53573.1024,78736.2924,11459.9568
2025,1,23,17,159611.6004,75927.1572,52703.1924,77059.5168,11115.0744
2025,1,23,18,153523.6428,75274.7568,51869.2344,76070.4516,12398.5608
2025,1,23,19,149200.5432,77200.5,55951.1988,81306.09,12628.5252
2025,1,23,20,145683.1536,80487.2832,61322.556,81558.0108,12612.2184
2025,1,23,21,146073.1044,80550.8412,61718.9268,82424.8392,12047.6436
2025,1,23,22,149006.5308,80430.0168,60271.8588,81317.3892,11255.1588
2025,1,23,23,147698.1348,78620.8608,57256.5132,79041.114,10631.6484
2025,1,23,24,145863.684,76658.652,54362.3772,77564.0004,10239.9
2025,1,24,1,143112.4572,75050.9556,52387.3284,74934.4968,9836.2104
2025,1,24,2,138209.118,73205.2056,49191.1956,73076.292,9498.5184
2025,1,24,3,135117.3744,71667.744,47597.1096,71312.718,9201.6576
2025,1,24,4,133449.7152,69251.7696,46338.4044,70276.2732,9177.0048
2025,1,24,5,128058.5844,68106.1848,45728.376,69759.4632,9407.226
2025,1,24,6,127441.7508,69066.1032,47381.6544,71603.0304,9578.3832
2025,1,24,7,129448.8996,72103.2768,51101.5308,72900.5124,9816.822
2025,1,24,8,132438.822,70448.7144,47845.9488,69138.3924,10851.3408
2025,1,24,9,138115.2576,71362.9224,48746.418,71645.6592,11506.0524
2025,1,24,10,148014.2556,76166.6232,51821.7264,76109.2284,11844.1296
2025,1,24,11,155778.6036,76401.9804,52378.212,78108.1596,11821.2744
2025,1,24,12,160065.2376,76856.7732,53261.0904,78903.9828,11634.1956
2025,1,24,13,158416.8384,76032.3168,53299.2252,78307.5648,11896.0032
2025,1,24,14,153131.6376,72137.1744,51554.0124,75130.8204,11923.866
2025,1,24,15,159092.6076,77093.4144,54304.9824,79202.6412,11783.7816
2025,1,24,16,158731.5468,76143.768,53440.9788,78541.3812,11430.9384
2025,1,24,17,159214.2024,75739.4364,52571.7108,76866.66,11086.4412
2025,1,24,18,153135.8748,75086.5224,51738.9084,75880.1628,12368.6436
2025,1,24,19,148824.7164,77009.0556,55814.3244,81107.5836,12597.8376
2025,1,24,20,145313.49,80291.6016,61167.0636,81353.3412,12581.6592
2025,1,24,21,145706.9076,80355.1596,61562.9208,82216.9596,12017.9832
2025,1,24,22,148632.8868,80232.024,60121.2456,81114.5172,11226.3972
2025,1,24,23,147329.1132,78427.7472,57116.0436,78846.7164,10604.6844
2025,1,24,24,145500.312,76470.0324,54227.5572,77373.4548,10213.7064
2025,1,25,1,142755.3768,74864.904,52255.59,74746.5192,9778.5588
2025,1,25,2,132410.574,69952.7052,48143.0664,72346.4664,9530.8752
2025,1,25,3,129040.5876,69354.1044,46673.4,70838.5368,9259.9512
2025,1,25,4,124225.716,67697.616,45322.2468,69228.4008,9157.3596
2025,1,25,5,121893.972,66844.2696,44809.1604,68038.518,9379.3632
2025,1,25,6,120599.4432,67063.962,46170.5856,69837.0168,9520.0896
2025,1,25,7,123753.3324,70622.8248,49470.4656,70893.3636,9629.358
2025,1,25,8,122551.1232,67587.0636,46377.8232,68261.1636,10581.1872
2025,1,25,9,125659.944,67552.524,46451.0112,67168.0944,11283.0216
2025,1,25,10,132475.0308,71418.7764,49136.8824,72531.234,11746.032
2025,1,25,11,139098.1596,72218.58,50185.5252,73813.1796,11799.1896
2025,1,25,12,141396.006,72208.95,50871.9516,75736.3548,11577.0576
2025,1,25,13,142337.178,70660.446,50815.7124,74581.9104,11711.7492
2025,1,25,14,136308.798,68453.3784,49172.064,71743.6284,11702.376
2025,1,25,15,137127.8616,71220.912,50328.4344,74223.8028,11573.7192
2025,1,25,16,138054.5244,70145.4336,49112.4864,72259.9248,11241.5484
2025,1,25,17,135271.968,68942.1972,48147.5604,69695.0064,11015.9496
2025,1,25,18,132104.8536,68300.0688,47787.912,69755.0976,12285.6972
2025,1,25,19,129976.8804,70599.3276,52939.32,76932.6576,12291.09
2025,1,25,20,136715.0556,75202.2108,57129.2688,77109.2076,12143.3016
2025,1,25,21,136516.0356,74987.9112,56773.344,77623.7064,11924.2512
2025,1,25,22,133972.6884,74895.8484,55841.802,76653.2592,11268.1272
2025,1,25,23,134263.2576,72205.4832,53588.7672,73583.7288,10641.2784
2025,1,25,24,131880.6672,70002.1392,50781.9432,72594.15,10356.6156
2025,1,26,1,132046.3032,69654.9456,49532.3544,71487.342,9809.2464
2025,1,26,2,126327.2388,66454.062,46732.5924,68777.9736,9418.9104
2025,1,26,3,122939.6616,64665.0648,45098.3172,66862.1172,9082.1172
2025,1,26,4,120569.526,62265.3972,43931.1612,64979.5164,8962.4484
2025,1,26,5,117508.2132,61179.5184,43148.9484,64650.042,9084.0432
2025,1,26,6,114983.8692,63123.7512,44583.1764,65992.7208,9076.2108
2025,1,26,7,117672.6936,63969.1368,46923.78,65977.3128,9410.0508
2025,1,26,8,114502.3692,61845.6576,43310.7324,61497.4368,10167.996
2025,1,26,9,111079.6104,60472.9332,42578.082,61434.7776,10961.7648
2025,1,26,10,114924.8052,60564.0972,43568.5596,62343.5928,11147.046
2025,1,26,11,120745.0488,60837.0756,43931.2896,62057.9028,11244.1164
2025,1,26,12,123648.0444,61217.6532,44339.088,62394.8244,11074.7568
2025,1,26,13,120909.2724,61604.394,44306.8596,62878.5072,11231.79
2025,1,26,14,123074.2248,59291.91,43858.3584,62539.2744,11330.9148
2025,1,26,15,122696.8572,60184.932,44440.0104,64135.0296,11158.7304
2025,1,26,16,122582.9664,60947.2428,43711.0836,62211.084,10953.0336
2025,1,26,17,122614.0392,58654.404,43628.0088,61762.7112,10784.4444
2025,1,26,18,120939.96,59872.278,44334.594,63159.4464,12095.4084
2025,1,26,19,122371.8768,63717.4728,49806.2316,71664.9192,12322.4196
2025,1,26,20,129211.8732,69032.8476,55322.8092,73578.2076,12145.6128
2025,1,26,21,128451.7452,68682.1872,54894.0816,73221.6408,11826.1536
2025,1,26,22,128289.3192,68227.0092,53670.4296,72794.0688,11197.122
2025,1,26,23,128834.1204,66475.5048,51724.9128,70568.5116,10498.2408
2025,1,26,24,126858.0444,65463.9696,48480.2448,68743.6908,9587.3712
2025,1,27,1,119514.8484,60266.8512,44714.4012,64466.43,9821.5728
2025,1,27,2,138007.2732,73098.8904,49118.0076,72968.5644,9484.1376
2025,1,27,3,134918.4828,71562.8412,47525.7192,71206.6596,9187.7904
2025,1,27,4,133253.2632,69148.7928,46268.6832,70171.3704,9163.1376
2025,1,27,5,127866.7548,68004.1068,45659.2968,69655.3308,9393.102
2025,1,27,6,127250.6916,68962.4844,47310.3924,71497.1004,9563.874
2025,1,27,7,129255.5292,71996.5764,51026.802,72793.9404,9802.1844
2025,1,27,8,132240.9576,70343.5548,47774.1732,69034.902,10835.4192
2025,1,27,9,137910.588,71257.2492,48673.7436,71538.9588,11489.1036
2025,1,27,10,147798.672,76058.7672,51746.2272,75999.96,11827.0524
2025,1,27,11,155555.0592,76293.354,52302.9696,77997.6072,11804.5824
2025,1,27,12,159835.2732,76745.8356,53185.4628,78791.5044,11617.2468
2025,1,27,13,158189.6988,75924.0756,53223.084,78197.2692,11878.926
2025,1,27,14,152909.2488,72030.0888,51479.0268,75020.7816,11906.9172
2025,1,27,15,158863.542,76983.6324,54228.0708,79090.0344,11766.7044
2025,1,27,16,158506.7184,76036.1688,53365.0944,78429.0312,11414.118
2025,1,27,17,158985.522,75631.0668,52496.0832,76755.0804,11070.006
2025,1,27,18,152913.8712,74978.2812,51663.666,75769.6104,12351.6948
2025,1,27,19,148607.9772,76898.8884,55735.3584,80993.436,12580.2468
2025,1,27,20,145101.5016,80180.1504,61077.6972,81236.8824,12563.94
2025,1,27,21,145495.9464,80240.8836,61473.5544,82097.8044,12000.6492
2025,1,27,22,148419.2292,80119.4172,60034.704,80998.9572,11209.8336
2025,1,27,23,147116.6112,78316.0392,57035.922,78733.7244,10589.2764
2025,1,27,24,145292.0472,76362.048,54150.2604,77263.5444,10198.5552
2025,1,28,1,142549.4232,74758.332,52180.476,74637.5076,9812.97
2025,1,28,2,137891.0712,73036.7448,49075.3788,72905.9052,9475.7916
2025,1,28,3,134803.1796,71501.3376,47484.3744,71145.4128,9179.7012
2025,1,28,4,133138.9872,69088.9584,46228.1088,70110.7656,9155.1768
2025,1,28,5,127755.5604,67944.786,45619.1076,69594.8544,9384.756
2025,1,28,6,127139.8824,68902.3932,47269.3044,71435.4684,9555.528
2025,1,28,7,129142.9224,71934.6876,50983.4028,72731.7948,9793.5816
2025,1,28,8,132127.0668,70282.8216,47732.7,68974.6824,10826.046
2025,1,28,9,137791.9464,71195.874,48631.6284,71477.07,11479.3452
2025,1,28,10,147673.6104,75995.3376,51702.6996,75935.76,11817.294
2025,1,28,11,155425.3752,76230.8232,52259.1852,77932.6368,11794.6956
2025,1,28,12,159703.6632,76682.5344,53141.2932,78726.7908,11607.4884
2025,1,28,13,158058.2172,75861.93,53178.6576,78132.4272,11868.9108
2025,1,28,14,152780.3352,71968.2,51435.2424,74957.7372,11897.0304
2025,1,28,15,158732.0604,76920.3312,54183.9012,79025.3208,11757.3312
2025,1,28,16,158374.98,75973.638,53320.7964,78364.446,11404.6164
2025,1,28,17,158853.5268,75567.7656,52451.5284,76690.3668,11060.6328
2025,1,28,18,152785.8564,74915.4936,51620.01,75706.0524,12341.9364
2025,1,28,19,148482.5304,76835.202,55689.9048,80927.0532,12569.8464
2025,1,28,20,144978.8796,80115.3084,61026.3372,81168.9588,12553.7964
2025,1,28,21,145373.838,80175.3996,61421.424,82029.1104,11990.634
2025,1,28,22,148295.4516,80053.0344,59984.628,80930.52,11200.2036
2025,1,28,23,146993.604,78252.3528,56989.5696,78669.2676,10580.16
2025,1,28,24,145170.966,76299.0036,54105.5772,77199.858,10189.824
2025,1,29,1,142430.7816,74695.6728,52136.5632,74574.8484,9810.6588
2025,1,29,2,137859.87,73020.1812,49064.3364,72889.0848,9473.6088
