Year,Month,Day,Interval,wind_apb1,wind_apb2,wind_apb3,wind_apb4,wind_apb5
2025,1,20,21,0,0,0.095233242,0.0,0.025502062
2025,1,20,22,0,0,0.109296962,0.0,0.028531008
2025,1,20,23,0,0,0.106178922,0.0,0.01648434
2025,1,20,24,0,0,0.104649445,0.0,0.011100948
2025,1,21,1,0,0,0.050435928,0.0,0.0
2025,1,21,2,0,0,0.066512371,0.0,0.0
2025,1,21,3,0,0,0.084156536,0.0,0.0
2025,1,21,4,0,0,0.112199731,0.0,0.001094372
2025,1,21,5,0,0,0.153564518,0.0,0.006588397
2025,1,21,6,0,0,0.187562478,0.001921125,0.017180774
2025,1,21,7,0,0,0.21513789,0.008965167,0.016674037
2025,1,21,8,0,0,0.216974069,0.012752276,0.0095354
2025,1,21,9,0,0,0.182639278,0.002254707,0.002671852
2025,1,21,10,0,0,0.141476933,0.0,0.003118435
2025,1,21,11,0,0,0.113025413,0.0,0.005923853
2025,1,21,12,0,0,0.073436098,0.0,0.019390849
2025,1,21,13,0,0,0.050995291,0.003778007,0.03541594
2025,1,21,14,0,0,0.042391361,0.0,0.026944099
2025,1,21,15,0,0,0.047879661,0.0,0.022901282
2025,1,21,16,0,0,0.049339688,0.0,0.015112974
2025,1,21,17,0,0,0.056636138,0.0,0.006133271
2025,1,21,18,0,0,0.062496481,0.0,0.005715767
2025,1,21,19,0,0,0.071970236,0.0,0.008710699
2025,1,21,20,0,0,0.081747929,0.0,0.018261091
2025,1,21,21,0,0,0.095233242,0.0,0.025502062
2025,1,21,22,0,0,0.109296962,0.0,0.028531008
2025,1,21,23,0,0,0.106178922,0.0,0.01648434
2025,1,21,24,0,0,0.104649445,0.0,0.011100948
2025,1,22,1,0,0,0.050435928,0.0,0.0
2025,1,22,2,0,0,0.066512371,0.0,0.0
2025,1,22,3,0,0,0.084156536,0.0,0.0
2025,1,22,4,0,0,0.112199731,0.0,0.001094372
2025,1,22,5,0,0,0.153564518,0.0,0.006588397
2025,1,22,6,0,0,0.187562478,0.001921125,0.017180774
2025,1,22,7,0,0,0.21513789,0.008965167,0.016674037
2025,1,22,8,0,0,0.216974069,0.012752276,0.0095354
2025,1,22,9,0,0,0.182639278,0.002254707,0.002671852
2025,1,22,10,0,0,0.141476933,0.0,0.003118435
2025,1,22,11,0,0,0.113025413,0.0,0.005923853
2025,1,22,12,0,0,0.073436098,0.0,0.019390849
2025,1,22,13,0,0,0.050995291,0.003778007,0.03541594
2025,1,22,14,0,0,0.042391361,0.0,0.026944099
2025,1,22,15,0,0,0.047879661,0.0,0.022901282
2025,1,22,16,0,0,0.049339688,0.0,0.015112974
2025,1,22,17,0,0,0.056636138,0.0,0.006133271
2025,1,22,18,0,0,0.062496481,0.0,0.005715767
2025,1,22,19,0,0,0.071970236,0.0,0.008710699
2025,1,22,20,0,0,0.081747929,0.0,0.018261091
2025,1,22,21,0,0,0.095233242,0.0,0.025502062
2025,1,22,22,0,0,0.109296962,0.0,0.028531008
2025,1,22,23,0,0,0.106178922,0.0,0.01648434
2025,1,22,24,0,0,0.104649445,0.0,0.011100948
2025,1,23,1,0,0,0.050435928,0.0,0.0
2025,1,23,2,0,0,0.066512371,0.0,0.0
2025,1,23,3,0,0,0.084156536,0.0,0.0
2025,1,23,4,0,0,0.112199731,0.0,0.001094372
2025,1,23,5,0,0,0.153564518,0.0,0.006588397
2025,1,23,6,0,0,0.187562478,0.001921125,0.017180774
2025,1,23,7,0,0,0.21513789,0.008965167,0.016674037
2025,1,23,8,0,0,0.216974069,0.012752276,0.0095354
2025,1,23,9,0,0,0.182639278,0.002254707,0.002671852
2025,1,23,10,0,0,0.141476933,0.0,0.003118435
2025,1,23,11,0,0,0.113025413,0.0,0.005923853
2025,1,23,12,0,0,0.073436098,0.0,0.019390849
2025,1,23,13,0,0,0.050995291,0.003778007,0.03541594
2025,1,23,14,0,0,0.042391361,0.0,0.026944099
2025,1,23,15,0,0,0.047879661,0.0,0.022901282
2025,1,23,16,0,0,0.049339688,0.0,0.015112974
2025,1,23,17,0,0,0.056636138,0.0,0.006133271
2025,1,23,18,0,0,0.062496481,0.0,0.005715767
2025,1,23,19,0,0,0.071970236,0.0,0.008710699
2025,1,23,20,0,0,0.081747929,0.0,0.018261091
2025,1,23,21,0,0,0.095233242,0.0,0.025502062
2025,1,23,22,0,0,0.109296962,0.0,0.028531008
2025,1,23,23,0,0,0.106178922,0.0,0.01648434
2025,1,23,24,0,0,0.104649445,0.0,0.011100948
2025,1,24,1,0,0,0.050435928,0.0,0.0
2025,1,24,2,0,0,0.066512371,0.0,0.0
2025,1,24,3,0,0,0.084156536,0.0,0.0
2025,1,24,4,0,0,0.112199731,0.0,0.001094372
2025,1,24,5,0,0,0.153564518,0.0,0.006588397
2025,1,24,6,0,0,0.187562478,0.001921125,0.017180774
2025,1,24,7,0,0,0.21513789,0.008965167,0.016674037
2025,1,24,8,0,0,0.216974069,0.012752276,0.0095354
2025,1,24,9,0,0,0.182639278,0.002254707,0.002671852
2025,1,24,10,0,0,0.141476933,0.0,0.003118435
2025,1,24,11,0,0,0.113025413,0.0,0.005923853
2025,1,24,12,0,0,0.073436098,0.0,0.019390849
2025,1,24,13,0,0,0.050995291,0.003778007,0.03541594
2025,1,24,14,0,0,0.042391361,0.0,0.026944099
2025,1,24,15,0,0,0.047879661,0.0,0.022901282
2025,1,24,16,0,0,0.049339688,0.0,0.015112974
2025,1,24,17,0,0,0.056636138,0.0,0.006133271
2025,1,24,18,0,0,0.062496481,0.0,0.005715767
2025,1,24,19,0,0,0.071970236,0.0,0.008710699
2025,1,24,20,0,0,0.081747929,0.0,0.018261091
2025,1,24,21,0,0,0.095233242,0.0,0.025502062
2025,1,24,22,0,0,0.109296962,0.0,0.028531008
2025,1,24,23,0,0,0.106178922,0.0,0.01648434
2025,1,24,24,0,0,0.104649445,0.0,0.011100948
2025,1,25,1,0,0,0.050435928,0.0,0.0
2025,1,25,2,0,0,0.066512371,0.0,0.0
2025,1,25,3,0,0,0.084156536,0.0,0.0
2025,1,25,4,0,0,0.112199731,0.0,0.001094372
2025,1,25,5,0,0,0.153564518,0.0,0.006588397
2025,1,25,6,0,0,0.187562478,0.001921125,0.017180774
2025,1,25,7,0,0,0.21513789,0.008965167,0.016674037
2025,1,25,8,0,0,0.216974069,0.012752276,0.0095354
2025,1,25,9,0,0,0.182639278,0.002254707,0.002671852
2025,1,25,10,0,0,0.141476933,0.0,0.003118435
2025,1,25,11,0,0,0.113025413,0.0,0.005923853
2025,1,25,12,0,0,0.073436098,0.0,0.019390849
2025,1,25,13,0,0,0.050995291,0.003778007,0.03541594
2025,1,25,14,0,0,0.042391361,0.0,0.026944099
2025,1,25,15,0,0,0.047879661,0.0,0.022901282
2025,1,25,16,0,0,0.049339688,0.0,0.015112974
2025,1,25,17,0,0,0.056636138,0.0,0.006133271
2025,1,25,18,0,0,0.062496481,0.0,0.005715767
2025,1,25,19,0,0,0.071970236,0.0,0.008710699
2025,1,25,20,0,0,0.081747929,0.0,0.018261091
2025,1,25,21,0,0,0.095233242,0.0,0.025502062
2025,1,25,22,0,0,0.109296962,0.0,0.028531008
2025,1,25,23,0,0,0.106178922,0.0,0.01648434
2025,1,25,24,0,0,0.104649445,0.0,0.011100948
2025,1,26,1,0,0,0.050435928,0.0,0.0
2025,1,26,2,0,0,0.066512371,0.0,0.0
2025,1,26,3,0,0,0.084156536,0.0,0.0
2025,1,26,4,0,0,0.112199731,0.0,0.001094372
2025,1,26,5,0,0,0.153564518,0.0,0.006588397
2025,1,26,6,0,0,0.187562478,0.001921125,0.017180774
2025,1,26,7,0,0,0.21513789,0.008965167,0.016674037
2025,1,26,8,0,0,0.216974069,0.012752276,0.0095354
2025,1,26,9,0,0,0.182639278,0.002254707,0.002671852
2025,1,26,10,0,0,0.141476933,0.0,0.003118435
2025,1,26,11,0,0,0.113025413,0.0,0.005923853
2025,1,26,12,0,0,0.073436098,0.0,0.019390849
2025,1,26,13,0,0,0.050995291,0.003778007,0.03541594
2025,1,26,14,0,0,0.042391361,0.0,0.026944099
2025,1,26,15,0,0,0.047879661,0.0,0.022901282
2025,1,26,16,0,0,0.049339688,0.0,0.015112974
2025,1,26,17,0,0,0.056636138,0.0,0.006133271
2025,1,26,18,0,0,0.062496481,0.0,0.005715767
2025,1,26,19,0,0,0.071970236,0.0,0.008710699
2025,1,26,20,0,0,0.081747929,0.0,0.018261091
2025,1,26,21,0,0,0.095233242,0.0,0.025502062
2025,1,26,22,0,0,0.109296962,0.0,0.028531008
2025,1,26,23,0,0,0.106178922,0.0,0.01648434
2025,1,26,24,0,0,0.104649445,0.0,0.011100948
2025,1,27,1,0,0,0.050435928,0.0,0.0
2025,1,27,2,0,0,0.066512371,0.0,0.0
2025,1,27,3,0,0,0.084156536,0.0,0.0
2025,1,27,4,0,0,0.112199731,0.0,0.001094372
2025,1,27,5,0,0,0.153564518,0.0,0.006588397
2025,1,27,6,0,0,0.187562478,0.001921125,0.017180774
2025,1,27,7,0,0,0.21513789,0.008965167,0.016674037
2025,1,27,8,0,0,0.216974069,0.012752276,0.0095354
2025,1,27,9,0,0,0.182639278,0.002254707,0.002671852
2025,1,27,10,0,0,0.141476933,0.0,0.003118435
2025,1,27,11,0,0,0.113025413,0.0,0.005923853
2025,1,27,12,0,0,0.073436098,0.0,0.019390849
2025,1,27,13,0,0,0.050995291,0.003778007,0.03541594
2025,1,27,14,0,0,0.042391361,0.0,0.026944099
2025,1,27,15,0,0,0.047879661,0.0,0.022901282
2025,1,27,16,0,0,0.049339688,0.0,0.015112974
2025,1,27,17,0,0,0.056636138,0.0,0.006133271
2025,1,27,18,0,0,0.062496481,0.0,0.005715767
2025,1,27,19,0,0,0.071970236,0.0,0.008710699
2025,1,27,20,0,0,0.081747929,0.0,0.018261091
2025,1,27,21,0,0,0.095233242,0.0,0.025502062
2025,1,27,22,0,0,0.109296962,0.0,0.028531008
2025,1,27,23,0,0,0.106178922,0.0,0.01648434
2025,1,27,24,0,0,0.104649445,0.0,0.011100948
2025,1,28,1,0,0,0.050435928,0.0,0.0
2025,1,28,2,0,0,0.066512371,0.0,0.0
2025,1,28,3,0,0,0.084156536,0.0,0.0
2025,1,28,4,0,0,0.112199731,0.0,0.001094372
2025,1,28,5,0,0,0.153564518,0.0,0.006588397
2025,1,28,6,0,0,0.187562478,0.001921125,0.017180774
2025,1,28,7,0,0,0.21513789,0.008965167,0.016674037
2025,1,28,8,0,0,0.216974069,0.012752276,0.0095354
2025,1,28,9,0,0,0.182639278,0.002254707,0.002671852
2025,1,28,10,0,0,0.141476933,0.0,0.003118435
2025,1,28,11,0,0,0.113025413,0.0,0.005923853
2025,1,28,12,0,0,0.073436098,0.0,0.019390849
2025,1,28,13,0,0,0.050995291,0.003778007,0.03541594
2025,1,28,14,0,0,0.042391361,0.0,0.026944099
2025,1,28,15,0,0,0.047879661,0.0,0.022901282
2025,1,28,16,0,0,0.049339688,0.0,0.015112974
2025,1,28,17,0,0,0.056636138,0.0,0.006133271
2025,1,28,18,0,0,0.062496481,0.0,0.005715767
2025,1,28,19,0,0,0.071970236,0.0,0.008710699
2025,1,28,20,0,0,0.081747929,0.0,0.018261091
2025,1,28,21,0,0,0.095233242,0.0,0.025502062
2025,1,28,22,0,0,0.109296962,0.0,0.028531008
2025,1,28,23,0,0,0.106178922,0.0,0.01648434
2025,1,28,24,0,0,0.104649445,0.0,0.011100948
2025,1,29,1,0,0,0.050435928,0.0,0.0
2025,1,29,2,0,0,0.066512371,0.0,0.0
2025,1,29,3,0,0,0.084156536,0.0,0.0
2025,1,29,4,0,0,0.112199731,0.0,0.001094372
2025,1,29,5,0,0,0.153564518,0.0,0.006588397
2025,1,29,6,0,0,0.187562478,0.001921125,0.017180774
2025,1,29,7,0,0,0.21513789,0.008965167,0.016674037
2025,1,29,8,0,0,0.216974069,0.012752276,0.0095354
2025,1,29,9,0,0,0.182639278,0.002254707,0.002671852
2025,1,29,10,0,0,0.141476933,0.0,0.003118435
2025,1,29,11,0,0,0.113025413,0.0,0.005923853
2025,1,29,12,0,0,0.073436098,0.0,0.019390849
2025,1,29,13,0,0,0.050995291,0.003778007,0.03541594
2025,1,29,14,0,0,0.042391361,0.0,0.026944099
2025,1,29,15,0,0,0.047879661,0.0,0.022901282
2025,1,29,16,0,0,0.049339688,0.0,0.015112974
2025,1,29,17,0,0,0.056636138,0.0,0.006133271
2025,1,29,18,0,0,0.062496481,0.0,0.005715767
2025,1,29,19,0,0,0.071970236,0.0,0.008710699
2025,1,29,20,0,0,0.081747929,0.0,0.018261091
2025,1,29,21,0,0,0.095233242,0.0,0.025502062
2025,1,29,22,0,0,0.109296962,0.0,0.028531008
2025,1,29,23,0,0,0.106178922,0.0,0.01648434
2025,1,29,24,0,0,0.104649445,0.0,0.011100948
2025,1,30,1,0,0,0.050435928,0.0,0.0
2025,1,30,2,0,0,0.066512371,0.0,0.0
2025,1,30,3,0,0,0.084156536,0.0,0.0
2025,1,30,4,0,0,0.112199731,0.0,0.001094372
2025,1,30,5,0,0,0.153564518,0.0,0.006588397
2025,1,30,6,0,0,0.187562478,0.001921125,0.017180774
2025,1,30,7,0,0,0.21513789,0.008965167,0.016674037
2025,1,30,8,0,0,0.216974069,0.012752276,0.0095354
2025,1,30,9,0,0,0.182639278,0.002254707,0.002671852
2025,1,30,10,0,0,0.141476933,0.0,0.003118435
2025,1,30,11,0,0,0.113025413,0.0,0.005923853
2025,1,30,12,0,0,0.073436098,0.0,0.019390849
2025,1,30,13,0,0,0.050995291,0.003778007,0.03541594
2025,1,30,14,0,0,0.042391361,0.0,0.026944099
2025,1,30,15,0,0,0.047879661,0.0,0.022901282
2025,1,30,16,0,0,0.049339688,0.0,0.015112974
2025,1,30,17,0,0,0.056636138,0.0,0.006133271
2025,1,30,18,0,0,0.062496481,0.0,0.005715767
2025,1,30,19,0,0,0.071970236,0.0,0.008710699
2025,1,30,20,0,0,0.081747929,0.0,0.018261091
2025,1,30,21,0,0,0.095233242,0.0,0.025502062
2025,1,30,22,0,0,0.109296962,0.0,0.028531008
2025,1,30,23,0,0,0.106178922,0.0,0.01648434
2025,1,30,24,0,0,0.104649445,0.0,0.011100948
2025,1,31,1,0,0,0.050435928,0.0,0.0
2025,1,31,2,0,0,0.066512371,0.0,0.0
2025,1,31,3,0,0,0.084156536,0.0,0.0
2025,1,31,4,0,0,0.112199731,0.0,0.001094372
2025,1,31,5,0,0,0.153564518,0.0,0.006588397
2025,1,31,6,0,0,0.187562478,0.001921125,0.017180774
2025,1,31,7,0,0,0.21513789,0.008965167,0.016674037
2025,1,31,8,0,0,0.216974069,0.012752276,0.0095354
2025,1,31,9,0,0,0.182639278,0.002254707,0.002671852
2025,1,31,10,0,0,0.141476933,0.0,0.003118435
2025,1,31,11,0,0,0.113025413,0.0,0.005923853
2025,1,31,12,0,0,0.073436098,0.0,0.019390849
2025,1,31,13,0,0,0.050995291,0.003778007,0.03541594
2025,1,31,14,0,0,0.042391361,0.0,0.026944099
2025,1,31,15,0,0,0.047879661,0.0,0.022901282
2025,1,31,16,0,0,0.049339688,0.0,0.015112974
2025,1,31,17,0,0,0.056636138,0.0,0.006133271
2025,1,31,18,0,0,0.062496481,0.0,0.005715767
2025,1,31,19,0,0,0.071970236,0.0,0.008710699
2025,1,31,20,0,0,0.081747929,0.0,0.018261091
2025,1,31,21,0,0,0.095233242,0.0,0.025502062
2025,1,31,22,0,0,0.109296962,0.0,0.028531008
2025,1,31,23,0,0,0.106178922,0.0,0.01648434
2025,1,31,24,0,0,0.104649445,0.0,0.011100948
2025,2,1,1,0,0,0.008365455,0.0,0.0
2025,2,1,2,0,0,0.013093636,0.0,0.0
2025,2,1,3,0,0,0.017275989,0.0,0.003326526
2025,2,1,4,0,0,0.030984861,0.015386548,0.021893181
2025,2,1,5,0,0,0.062817706,0.020329076,0.033164347
2025,2,1,6,0,0,0.07062801,0.017054181,0.03567097
2025,2,1,7,0,0,0.084144677,0.018399904,0.031983498
2025,2,1,8,0,0,0.094914327,0.015457853,0.027882859
2025,2,1,9,0,0,0.07447565,0.013271779,0.012705972
2025,2,1,10,0,0,0.059743527,0.005267685,0.010325435
2025,2,1,11,0,0,0.038893404,0.0,0.007976638
2025,2,1,12,0,0,0.024065339,0.0,0.006505751
2025,2,1,13,0,0,0.010167404,0.0,0.004845062
2025,2,1,14,0,0,0.00944866,0.0,0.005689064
2025,2,1,15,0,0,0.011941027,0.0,0.007984093
2025,2,1,16,0,0,0.016962071,0.0,0.00500119
2025,2,1,17,0,0,0.014017594,0.0,0.006059699
2025,2,1,18,0,0,0.015582902,0.0,0.009325033
2025,2,1,19,0,0,0.01188339,0.0,0.007437872
2025,2,1,20,0,0,0.00905599,0.0,0.011173662
2025,2,1,21,0,0,0.012188941,0.0,0.011678184
2025,2,1,22,0,0,0.012172374,0.0,0.012622141
2025,2,1,23,0,0,0.015075849,0.0,0.013939866
2025,2,1,24,0,0,0.017331597,0.0,0.011727342
2025,2,2,1,0,0,0.008365455,0.0,0.0
2025,2,2,2,0,0,0.013093636,0.0,0.0
2025,2,2,3,0,0,0.017275989,0.0,0.003326526
2025,2,2,4,0,0,0.030984861,0.015386548,0.021893181
2025,2,2,5,0,0,0.062817706,0.020329076,0.033164347
2025,2,2,6,0,0,0.07062801,0.017054181,0.03567097
2025,2,2,7,0,0,0.084144677,0.018399904,0.031983498
2025,2,2,8,0,0,0.094914327,0.015457853,0.027882859
2025,2,2,9,0,0,0.07447565,0.013271779,0.012705972
2025,2,2,10,0,0,0.059743527,0.005267685,0.010325435
2025,2,2,11,0,0,0.038893404,0.0,0.007976638
2025,2,2,12,0,0,0.024065339,0.0,0.006505751
2025,2,2,13,0,0,0.010167404,0.0,0.004845062
2025,2,2,14,0,0,0.00944866,0.0,0.005689064
2025,2,2,15,0,0,0.011941027,0.0,0.007984093
2025,2,2,16,0,0,0.016962071,0.0,0.00500119
2025,2,2,17,0,0,0.014017594,0.0,0.006059699
2025,2,2,18,0,0,0.015582902,0.0,0.009325033
2025,2,2,19,0,0,0.01188339,0.0,0.007437872
2025,2,2,20,0,0,0.00905599,0.0,0.011173662
2025,2,2,21,0,0,0.012188941,0.0,0.011678184
2025,2,2,22,0,0,0.012172374,0.0,0.012622141
2025,2,2,23,0,0,0.015075849,0.0,0.013939866
2025,2,2,24,0,0,0.017331597,0.0,0.011727342
2025,2,3,1,0,0,0.008365455,0.0,0.0
2025,2,3,2,0,0,0.013093636,0.0,0.0
2025,2,3,3,0,0,0.017275989,0.0,0.003326526
2025,2,3,4,0,0,0.030984861,0.015386548,0.021893181
2025,2,3,5,0,0,0.062817706,0.020329076,0.033164347
2025,2,3,6,0,0,0.07062801,0.017054181,0.03567097
2025,2,3,7,0,0,0.084144677,0.018399904,0.031983498
2025,2,3,8,0,0,0.094914327,0.015457853,0.027882859
2025,2,3,9,0,0,0.07447565,0.013271779,0.012705972
2025,2,3,10,0,0,0.059743527,0.005267685,0.010325435
2025,2,3,11,0,0,0.038893404,0.0,0.007976638
2025,2,3,12,0,0,0.024065339,0.0,0.006505751
2025,2,3,13,0,0,0.010167404,0.0,0.004845062
2025,2,3,14,0,0,0.00944866,0.0,0.005689064
2025,2,3,15,0,0,0.011941027,0.0,0.007984093
2025,2,3,16,0,0,0.016962071,0.0,0.00500119
2025,2,3,17,0,0,0.014017594,0.0,0.006059699
2025,2,3,18,0,0,0.015582902,0.0,0.009325033
2025,2,3,19,0,0,0.01188339,0.0,0.007437872
2025,2,3,20,0,0,0.00905599,0.0,0.011173662
2025,2,3,21,0,0,0.012188941,0.0,0.011678184
2025,2,3,22,0,0,0.012172374,0.0,0.012622141
2025,2,3,23,0,0,0.015075849,0.0,0.013939866
2025,2,3,24,0,0,0.017331597,0.0,0.011727342
2025,2,4,1,0,0,0.008365455,0.0,0.0
2025,2,4,2,0,0,0.013093636,0.0,0.0
2025,2,4,3,0,0,0.017275989,0.0,0.003326526
2025,2,4,4,0,0,0.030984861,0.015386548,0.021893181
2025,2,4,5,0,0,0.062817706,0.020329076,0.033164347
2025,2,4,6,0,0,0.07062801,0.017054181,0.03567097
2025,2,4,7,0,0,0.084144677,0.018399904,0.031983498
2025,2,4,8,0,0,0.094914327,0.015457853,0.027882859
2025,2,4,9,0,0,0.07447565,0.013271779,0.012705972
2025,2,4,10,0,0,0.059743527,0.005267685,0.010325435
2025,2,4,11,0,0,0.038893404,0.0,0.007976638
2025,2,4,12,0,0,0.024065339,0.0,0.006505751
2025,2,4,13,0,0,0.010167404,0.0,0.004845062
2025,2,4,14,0,0,0.00944866,0.0,0.005689064
2025,2,4,15,0,0,0.011941027,0.0,0.007984093
2025,2,4,16,0,0,0.016962071,0.0,0.00500119
2025,2,4,17,0,0,0.014017594,0.0,0.006059699
2025,2,4,18,0,0,0.015582902,0.0,0.009325033
2025,2,4,19,0,0,0.01188339,0.0,0.007437872
2025,2,4,20,0,0,0.00905599,0.0,0.011173662
2025,2,4,21,0,0,0.012188941,0.0,0.011678184
2025,2,4,22,0,0,0.012172374,0.0,0.012622141
2025,2,4,23,0,0,0.015075849,0.0,0.013939866
2025,2,4,24,0,0,0.017331597,0.0,0.011727342
2025,2,5,1,0,0,0.008365455,0.0,0.0
2025,2,5,2,0,0,0.013093636,0.0,0.0
2025,2,5,3,0,0,0.017275989,0.0,0.003326526
2025,2,5,4,0,0,0.030984861,0.015386548,0.021893181
2025,2,5,5,0,0,0.062817706,0.020329076,0.033164347
2025,2,5,6,0,0,0.07062801,0.017054181,0.03567097
2025,2,5,7,0,0,0.084144677,0.018399904,0.031983498
2025,2,5,8,0,0,0.094914327,0.015457853,0.027882859
2025,2,5,9,0,0,0.07447565,0.013271779,0.012705972
2025,2,5,10,0,0,0.059743527,0.005267685,0.010325435
2025,2,5,11,0,0,0.038893404,0.0,0.007976638
2025,2,5,12,0,0,0.024065339,0.0,0.006505751
2025,2,5,13,0,0,0.010167404,0.0,0.004845062
2025,2,5,14,0,0,0.00944866,0.0,0.005689064
2025,2,5,15,0,0,0.011941027,0.0,0.007984093
2025,2,5,16,0,0,0.016962071,0.0,0.00500119
2025,2,5,17,0,0,0.014017594,0.0,0.006059699
2025,2,5,18,0,0,0.015582902,0.0,0.009325033
2025,2,5,19,0,0,0.01188339,0.0,0.007437872
2025,2,5,20,0,0,0.00905599,0.0,0.011173662
2025,2,5,21,0,0,0.012188941,0.0,0.011678184
2025,2,5,22,0,0,0.012172374,0.0,0.012622141
2025,2,5,23,0,0,0.015075849,0.0,0.013939866
2025,2,5,24,0,0,0.017331597,0.0,0.011727342
2025,2,6,1,0,0,0.008365455,0.0,0.0
2025,2,6,2,0,0,0.013093636,0.0,0.0
2025,2,6,3,0,0,0.017275989,0.0,0.003326526
2025,2,6,4,0,0,0.030984861,0.015386548,0.021893181
2025,2,6,5,0,0,0.062817706,0.020329076,0.033164347
2025,2,6,6,0,0,0.07062801,0.017054181,0.03567097
2025,2,6,7,0,0,0.084144677,0.018399904,0.031983498
2025,2,6,8,0,0,0.094914327,0.015457853,0.027882859
2025,2,6,9,0,0,0.07447565,0.013271779,0.012705972
2025,2,6,10,0,0,0.059743527,0.005267685,0.010325435
2025,2,6,11,0,0,0.038893404,0.0,0.007976638
2025,2,6,12,0,0,0.024065339,0.0,0.006505751
2025,2,6,13,0,0,0.010167404,0.0,0.004845062
2025,2,6,14,0,0,0.00944866,0.0,0.005689064
2025,2,6,15,0,0,0.011941027,0.0,0.007984093
2025,2,6,16,0,0,0.016962071,0.0,0.00500119
2025,2,6,17,0,0,0.014017594,0.0,0.006059699
2025,2,6,18,0,0,0.015582902,0.0,0.009325033
2025,2,6,19,0,0,0.01188339,0.0,0.007437872
2025,2,6,20,0,0,0.00905599,0.0,0.011173662
2025,2,6,21,0,0,0.012188941,0.0,0.011678184
2025,2,6,22,0,0,0.012172374,0.0,0.012622141
2025,2,6,23,0,0,0.015075849,0.0,0.013939866
2025,2,6,24,0,0,0.017331597,0.0,0.011727342
2025,2,7,1,0,0,0.008365455,0.0,0.0
2025,2,7,2,0,0,0.013093636,0.0,0.0
2025,2,7,3,0,0,0.017275989,0.0,0.003326526
2025,2,7,4,0,0,0.030984861,0.015386548,0.021893181
2025,2,7,5,0,0,0.062817706,0.020329076,0.033164347
2025,2,7,6,0,0,0.07062801,0.017054181,0.03567097
2025,2,7,7,0,0,0.084144677,0.018399904,0.031983498
2025,2,7,8,0,0,0.094914327,0.015457853,0.027882859
2025,2,7,9,0,0,0.07447565,0.013271779,0.012705972
2025,2,7,10,0,0,0.059743527,0.005267685,0.010325435
2025,2,7,11,0,0,0.038893404,0.0,0.007976638
2025,2,7,12,0,0,0.024065339,0.0,0.006505751
2025,2,7,13,0,0,0.010167404,0.0,0.004845062
2025,2,7,14,0,0,0.00944866,0.0,0.005689064
2025,2,7,15,0,0,0.011941027,0.0,0.007984093
2025,2,7,16,0,0,0.016962071,0.0,0.00500119
2025,2,7,17,0,0,0.014017594,0.0,0.006059699
2025,2,7,18,0,0,0.015582902,0.0,0.009325033
2025,2,7,19,0,0,0.01188339,0.0,0.007437872
2025,2,7,20,0,0,0.00905599,0.0,0.011173662
2025,2,7,21,0,0,0.012188941,0.0,0.011678184
2025,2,7,22,0,0,0.012172374,0.0,0.012622141
2025,2,7,23,0,0,0.015075849,0.0,0.013939866
2025,2,7,24,0,0,0.017331597,0.0,0.011727342
2025,2,8,1,0,0,0.008365455,0.0,0.0
2025,2,8,2,0,0,0.013093636,0.0,0.0
2025,2,8,3,0,0,0.017275989,0.0,0.003326526
2025,2,8,4,0,0,0.030984861,0.015386548,0.021893181
2025,2,8,5,0,0,0.062817706,0.020329076,0.033164347
2025,2,8,6,0,0,0.07062801,0.017054181,0.03567097
2025,2,8,7,0,0,0.084144677,0.018399904,0.031983498
2025,2,8,8,0,0,0.094914327,0.015457853,0.027882859
2025,2,8,9,0,0,0.07447565,0.013271779,0.012705972
2025,2,8,10,0,0,0.059743527,0.005267685,0.010325435
2025,2,8,11,0,0,0.038893404,0.0,0.007976638
2025,2,8,12,0,0,0.024065339,0.0,0.006505751
2025,2,8,13,0,0,0.010167404,0.0,0.004845062
2025,2,8,14,0,0,0.00944866,0.0,0.005689064
2025,2,8,15,0,0,0.011941027,0.0,0.007984093
2025,2,8,16,0,0,0.016962071,0.0,0.00500119
2025,2,8,17,0,0,0.014017594,0.0,0.006059699
2025,2,8,18,0,0,0.015582902,0.0,0.009325033
2025,2,8,19,0,0,0.01188339,0.0,0.007437872
2025,2,8,20,0,0,0.00905599,0.0,0.011173662
2025,2,8,21,0,0,0.012188941,0.0,0.011678184
2025,2,8,22,0,0,0.012172374,0.0,0.012622141
2025,2,8,23,0,0,0.015075849,0.0,0.013939866
2025,2,8,24,0,0,0.017331597,0.0,0.011727342
2025,2,9,1,0,0,0.008365455,0.0,0.0
2025,2,9,2,0,0,0.013093636,0.0,0.0
2025,2,9,3,0,0,0.017275989,0.0,0.003326526
2025,2,9,4,0,0,0.030984861,0.015386548,0.021893181
2025,2,9,5,0,0,0.062817706,0.020329076,0.033164347
2025,2,9,6,0,0,0.07062801,0.017054181,0.03567097
2025,2,9,7,0,0,0.084144677,0.018399904,0.031983498
2025,2,9,8,0,0,0.094914327,0.015457853,0.027882859
2025,2,9,9,0,0,0.07447565,0.013271779,0.012705972
2025,2,9,10,0,0,0.059743527,0.005267685,0.010325435
2025,2,9,11,0,0,0.038893404,0.0,0.007976638
2025,2,9,12,0,0,0.024065339,0.0,0.006505751
2025,2,9,13,0,0,0.010167404,0.0,0.004845062
2025,2,9,14,0,0,0.00944866,0.0,0.005689064
2025,2,9,15,0,0,0.011941027,0.0,0.007984093
2025,2,9,16,0,0,0.016962071,0.0,0.00500119
